applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP04189,2025-02-13,35,Male,Post Graduate,Salaried,135652,Married,1,74,48,0.0363,50,10.1,40,100,64,47,Full Consent,3.2,69,98,100,19,1,42,27,86,80,Tier1,13,100,100,0,146,66871,15770,3913,0,100,733184,100,56,82,0,99,100,5,84,64,170572,98,0,94,1099298,100,14.5
APP04190,2025-03-14,42,Female,Post Graduate,Professional,56861,Married,6,77,57,0.5748,568,18.7,26,96,88,91,Partial Consent,3.5,72,85,100,22,1,69,10,88,66,Metro,83,66,100,0,41,54803,780,4529,2,100,6906895,100,36,91,27270571,61,100,7,100,100,49795,100,415114,98,732842,100,16.0
APP04191,2023-12-30,40,Female,Post Graduate,Salaried,83338,Married,3,82,61,0.1088,817,19.0,47,79,92,58,Full Consent,7.9,76,93,100,50,1,64,37,81,56,Tier2,53,100,100,0,64,37564,18620,3109,1,100,0,100,83,69,0,73,100,5,100,84,58670,85,1372627,100,0,100,8.7
APP04192,2023-09-27,65,Female,Diploma,Salaried,95486,Single,4,70,48,0.033,1666,43.7,23,100,23,85,Basic Consent,2.8,53,73,100,41,1,67,1,90,100,Metro,28,88,100,0,54,50873,28579,4235,1,97,23904241,80,48,94,45183754,95,100,1,62,18,0,40,345361,88,0,100,2.9
APP04193,2024-10-20,25,Male,Diploma,Salaried,56848,Married,2,51,52,0.0387,50,2.1,70,81,82,42,Full Consent,7.6,87,93,100,19,1,53,43,81,55,Rural,31,93,100,0,55,36070,14098,2841,1,100,0,92,25,42,0,79,100,5,100,58,48925,59,0,93,781643,43,1.9
APP04194,2023-11-05,37,Male,Diploma,Self Employed,67488,Married,4,71,38,0.0497,1048,17.3,49,71,59,44,Full Consent,4.6,78,61,100,69,1,40,27,19,38,Tier1,55,89,100,0,66,66473,460,2860,0,100,8442783,88,28,62,26913187,100,100,2,95,29,32994,68,0,100,0,92,6.1
APP04195,2025-01-02,30,Male,Graduate,Salaried,43993,Single,4,59,39,0.1066,395,7.3,1,75,41,55,Full Consent,2.8,60,85,100,39,1,37,31,81,58,Tier1,23,57,100,0,44,46882,0,3518,3,77,0,100,18,54,0,59,100,3,95,51,0,61,0,89,132947,50,4.6
APP04196,2024-03-14,27,Male,High School,Self Employed,32510,Married,3,55,29,0.3079,728,8.1,76,54,100,55,Partial Consent,9.0,86,95,100,91,1,21,15,53,51,Rural,60,85,100,0,49,35366,0,2937,2,71,0,91,3,49,0,68,84,8,100,100,20666,86,0,89,98831,70,5.8
APP04197,2024-03-26,18,Male,Diploma,Business Owner,32053,Married,7,46,36,0.1728,362,0.0,9,86,100,59,Partial Consent,13.2,83,84,100,74,1,26,72,50,32,Metro,50,100,99,227695,39,44242,0,4303,0,78,0,94,17,46,0,100,88,10,100,100,21136,39,0,77,0,1,0.8
APP04198,2023-09-08,40,Female,Diploma,Professional,82024,Married,3,78,57,0.0749,639,16.1,47,76,98,78,Full Consent,5.3,80,88,100,23,1,47,2,89,73,Tier1,38,100,100,0,69,56046,7845,3488,0,100,0,88,70,72,0,83,100,6,100,88,45651,82,664117,100,457474,100,13.9
APP04199,2023-11-17,32,Male,Diploma,Self Employed,37283,Married,4,65,30,0.0929,220,11.8,15,68,100,79,Full Consent,6.8,88,93,100,57,1,34,60,48,55,Metro,57,80,100,0,55,34296,1376,3122,2,82,361616,90,33,51,0,96,95,10,100,95,39296,86,520241,100,0,94,9.5
APP04200,2025-04-08,32,Female,Graduate,Salaried,27017,Married,1,60,6,0.0133,495,9.5,62,73,71,58,Full Consent,4.8,86,69,66,55,1,8,1,87,87,Rural,32,50,78,0,26,26642,266,2074,0,60,856871,81,30,50,0,39,100,6,100,84,21473,100,0,100,0,100,11.8
APP04201,2025-02-12,46,Male,Post Graduate,Salaried,45362,Married,3,71,48,0.0545,1364,21.3,67,62,26,51,Full Consent,1.9,57,55,95,30,1,51,16,89,95,Tier3,32,51,99,0,39,40652,1278,2847,2,68,0,97,40,99,0,76,100,0,40,24,37061,88,0,92,0,100,18.2
APP04202,2024-07-15,23,Female,High School,Business Owner,30260,Single,5,52,2,0.1154,50,2.8,75,67,100,90,Full Consent,11.3,78,90,100,100,1,18,62,56,87,Tier2,63,92,96,147798,41,41835,0,3372,1,47,420558,93,13,81,0,92,92,8,100,90,0,41,157007,100,61236,38,1.2
APP04203,2023-08-19,29,Male,Graduate,Salaried,46805,Married,4,62,40,0.0296,50,8.9,39,69,83,66,Full Consent,4.8,100,100,100,41,1,37,27,79,48,Tier3,59,73,100,0,52,55024,0,2996,2,63,5590863,100,22,35,18700381,72,89,10,100,100,31788,58,0,100,0,73,4.4
APP04204,2025-07-17,54,Male,High School,Salaried,91449,Married,3,78,59,0.0435,769,32.7,56,92,17,79,Full Consent,1.0,62,60,100,32,1,56,26,88,92,Tier3,44,71,100,0,42,82324,2339,3717,2,100,7131833,83,40,80,26668846,73,100,2,24,19,42929,94,1315166,100,0,100,12.6
APP04205,2023-09-14,27,Female,High School,Unemployed,30043,Single,5,55,20,0.0978,61,7.6,39,17,100,59,Full Consent,13.5,79,100,100,100,1,27,36,19,48,Tier1,13,100,100,0,67,50420,0,3165,2,86,380115,91,15,39,0,50,92,10,100,100,0,39,0,100,0,43,0.0
APP04206,2025-04-07,51,Female,Graduate,Business Owner,37807,Divorced,3,75,33,0.0261,1255,26.5,72,100,67,100,Partial Consent,3.9,61,46,62,89,1,57,28,71,100,Tier2,77,47,51,179008,18,29466,6648,2422,2,60,5748054,73,32,100,10926273,69,100,3,77,80,0,95,0,100,104787,100,11.6
APP04207,2024-04-13,40,Male,Graduate,Business Owner,99065,Married,4,79,44,0.0153,857,21.5,46,100,100,94,Full Consent,8.9,78,71,100,76,0,51,8,100,100,Tier2,89,100,100,299666,83,66872,11284,4133,2,100,24892796,100,46,100,47208771,100,100,4,99,100,68096,73,0,100,443174,100,12.0
APP04208,2025-03-26,33,Male,Post Graduate,Professional,45630,Married,3,59,47,0.0971,737,8.3,33,87,99,72,Full Consent,6.3,87,60,100,25,1,65,50,90,78,Tier1,82,72,84,0,37,47314,0,3702,1,91,12461018,100,17,100,20897507,60,100,6,100,100,28084,49,488016,88,138378,63,7.1
APP04209,2023-09-20,26,Male,Graduate,Self Employed,58608,Married,4,54,37,0.0369,289,6.1,31,66,50,44,Full Consent,2.9,94,100,100,52,1,45,13,63,42,Metro,46,75,100,0,64,59454,0,3126,3,99,0,100,24,39,0,82,100,7,100,88,29116,61,84069,100,126069,62,1.6
APP04210,2025-06-23,22,Female,Post Graduate,Business Owner,20159,Single,3,45,27,0.4365,1501,3.1,12,53,100,72,Partial Consent,10.9,88,81,57,93,1,34,45,36,43,Tier1,55,77,77,174958,26,20553,0,1736,0,56,0,78,12,63,0,69,85,9,100,100,0,45,344970,100,0,28,1.4
APP04211,2025-04-01,22,Female,Diploma,Salaried,21257,Single,3,37,32,0.1638,964,0.4,21,83,100,34,Basic Consent,8.7,78,62,61,55,1,19,56,77,38,Metro,21,64,68,0,21,31178,0,2328,2,68,0,66,1,40,0,66,90,7,100,77,0,49,0,94,0,8,1.4
APP04212,2024-01-22,25,Male,Diploma,Unemployed,55699,Married,6,49,31,0.4325,156,5.5,22,1,100,95,Full Consent,8.5,84,100,100,79,1,44,47,20,51,Metro,10,100,100,0,69,54875,544,4746,2,99,5752857,92,20,34,11141080,90,88,10,100,100,47449,63,0,95,0,34,0.0
APP04213,2025-05-11,45,Male,High School,Salaried,106970,Married,2,79,53,0.0929,617,24.4,48,97,37,63,Full Consent,4.6,70,83,100,35,1,44,18,81,56,Tier3,29,100,100,0,113,83622,11383,3965,1,100,218142,86,43,55,0,87,100,2,100,8,69183,93,0,100,816668,100,18.1
APP04214,2024-02-18,23,Female,Post Graduate,Self Employed,28870,Single,2,41,31,0.1338,864,0.0,62,47,100,48,Full Consent,9.9,71,100,100,84,1,34,55,68,46,Tier2,46,95,100,0,64,29882,0,2618,0,95,0,100,1,62,0,66,91,10,100,100,0,25,128010,85,135314,19,2.5
APP04215,2024-05-08,39,Male,Diploma,Salaried,67619,Married,1,74,46,0.1954,456,18.7,63,100,56,59,Basic Consent,3.5,87,95,100,43,1,67,20,83,65,Tier2,40,81,100,0,60,36163,21442,2645,0,100,4590634,88,36,59,29029770,52,100,3,75,31,23257,85,1199124,100,0,100,13.3
APP04216,2023-11-19,48,Female,Diploma,Salaried,95161,Married,3,73,55,0.0281,1001,29.9,67,88,39,45,Full Consent,12.8,92,60,100,36,1,57,17,78,43,Tier2,30,97,100,0,224,66482,19560,3678,0,100,5523445,85,33,50,33850131,89,100,10,55,35,66627,71,1518014,100,328974,100,3.1
APP04217,2025-03-13,26,Male,Graduate,Self Employed,61636,Married,3,56,42,0.3395,416,5.3,72,57,100,73,Full Consent,8.4,100,97,100,60,1,46,10,61,49,Tier2,55,100,100,0,64,69355,0,3250,2,99,0,100,24,60,0,87,88,9,100,100,43383,68,137133,80,80982,67,5.5
APP04218,2024-04-21,31,Female,High School,Salaried,39954,Married,2,59,21,0.232,1070,6.7,15,89,79,56,Partial Consent,5.1,71,65,100,23,1,36,56,84,71,Tier1,16,72,100,0,54,33706,1711,2279,0,98,867877,90,25,57,0,70,100,6,100,82,33992,76,0,100,112354,47,3.9
APP04219,2024-11-04,36,Male,High School,Self Employed,62162,Married,3,70,45,0.2598,1076,16.4,59,66,50,49,Full Consent,3.5,92,59,100,57,1,39,8,51,74,Tier1,58,71,100,0,46,48974,9323,3109,2,100,0,89,44,80,0,73,100,3,64,43,45007,71,700728,88,730605,100,8.7
APP04220,2023-08-15,45,Male,High School,Self Employed,125282,Single,4,79,56,0.1816,494,24.1,25,100,13,44,Full Consent,1.6,59,90,100,72,1,70,11,70,56,Tier2,67,100,100,0,98,97180,8517,4362,3,100,17610966,86,38,74,36237158,100,100,1,27,10,0,100,1899212,99,885665,100,18.5
APP04221,2023-10-09,44,Male,High School,Self Employed,58638,Married,4,71,45,0.0695,1658,23.8,84,83,86,69,Full Consent,7.8,75,83,100,71,1,59,1,70,48,Rural,59,100,100,0,66,37846,8253,2549,2,100,6918105,86,34,70,11339678,83,100,4,100,58,33859,84,0,100,693139,100,15.6
APP04222,2025-05-14,37,Female,Graduate,Salaried,83477,Married,7,59,41,0.253,114,18.4,16,80,64,78,Full Consent,5.8,76,89,100,20,1,43,1,82,61,Metro,22,100,100,0,90,82380,364,4050,1,100,1931302,100,28,64,0,98,100,4,100,68,66746,96,1196812,95,411396,100,13.0
APP04223,2025-06-30,44,Female,Graduate,Salaried,67656,Married,4,79,32,0.0227,745,21.4,64,81,90,76,Full Consent,6.9,80,70,100,38,1,57,28,81,55,Tier2,37,97,100,0,58,59283,5074,3101,1,100,1580983,100,43,65,0,100,100,6,100,98,38579,65,550138,100,790403,100,4.7
APP04224,2023-08-21,65,Female,Diploma,Business Owner,25915,Married,2,69,33,0.0822,1333,44.7,17,100,57,78,Full Consent,3.8,56,47,63,98,1,42,15,71,100,Metro,71,43,50,116165,23,19497,4467,2195,0,50,5063904,54,59,100,8533490,41,85,3,79,38,21796,72,0,86,132536,100,15.0
APP04225,2025-05-04,51,Female,Diploma,Salaried,109349,Married,2,91,62,0.1294,1072,30.3,56,90,44,67,Full Consent,3.8,67,79,100,29,1,59,8,86,82,Tier3,32,100,100,0,61,71346,25328,3670,1,100,0,84,81,56,0,100,100,2,54,32,101820,64,0,100,1987759,100,6.5
APP04226,2025-07-14,43,Male,Post Graduate,Salaried,15000,Married,4,73,27,0.1887,392,17.4,64,73,49,69,Full Consent,4.3,81,28,36,53,0,33,32,81,55,Tier3,26,38,46,0,18,41198,0,3268,2,55,1698069,57,47,66,5358502,62,60,3,100,60,3060,62,91175,100,0,86,4.8
APP04227,2025-06-16,31,Male,Graduate,Self Employed,15238,Single,4,49,38,0.4352,551,4.4,62,65,80,78,Full Consent,6.3,88,82,78,65,1,32,42,51,44,Tier3,40,55,72,0,33,28884,0,2298,1,63,0,90,23,43,0,100,70,7,100,88,0,86,0,91,0,61,6.7
APP04228,2025-03-21,37,Female,Graduate,Professional,81128,Married,2,75,42,0.1686,731,14.5,12,100,67,67,Full Consent,3.7,81,84,100,25,1,50,27,91,80,Metro,68,100,100,0,82,54041,8983,3785,0,100,10475465,100,43,68,17522868,70,100,3,100,77,44632,100,0,100,672215,100,14.5
APP04229,2024-12-22,33,Male,Graduate,Self Employed,52906,Married,2,87,42,0.0336,146,12.0,46,64,23,56,Full Consent,2.2,80,62,100,57,0,46,46,40,52,Tier1,43,68,100,0,63,33981,7078,2859,1,94,0,100,73,62,0,62,100,1,67,44,41951,67,0,100,161183,52,3.3
APP04230,2023-10-06,30,Male,Diploma,Salaried,35436,Married,4,56,27,0.0155,844,7.8,59,81,45,71,Full Consent,2.8,83,71,100,45,0,40,44,79,49,Rural,28,56,100,0,49,39993,0,2757,2,85,301013,91,26,59,0,68,100,3,93,32,25459,61,0,96,109417,45,1.7
APP04231,2024-11-20,40,Male,Professional,Professional,78695,Married,4,78,59,0.1146,371,16.7,1,95,91,80,Full Consent,6.5,71,81,100,36,1,58,12,85,52,Metro,72,100,100,0,65,58112,6482,3509,2,100,4129752,100,44,84,18358202,87,100,4,100,100,75501,86,0,91,765253,100,15.1
APP04232,2025-04-19,31,Male,Graduate,Business Owner,15000,Married,4,45,32,0.0425,50,6.1,50,79,66,70,Full Consent,2.1,84,49,45,89,1,22,36,70,73,Tier2,53,28,60,61544,21,30278,0,3119,1,19,0,67,16,79,0,41,71,7,100,100,14252,57,0,95,0,76,3.9
APP04233,2024-12-30,34,Male,High School,Business Owner,55604,Married,2,61,43,0.2301,726,9.1,31,59,100,82,Full Consent,7.4,99,100,100,91,1,35,25,50,100,Tier2,76,94,100,199977,59,53577,1041,2884,0,93,0,89,29,95,0,44,100,8,100,100,49222,68,947544,98,674901,77,1.5
APP04234,2025-04-11,61,Female,Graduate,Self Employed,64394,Married,4,75,41,0.5475,646,42.6,66,40,43,81,Partial Consent,3.9,74,48,90,61,1,37,25,79,65,Rural,57,70,81,0,38,44771,10339,2739,1,95,15308014,89,49,79,24960743,79,99,2,83,41,23353,28,1157842,100,0,100,2.6
APP04235,2024-08-18,31,Female,Diploma,Business Owner,40770,Married,4,60,13,0.4861,711,6.5,96,52,62,60,Full Consent,3.0,62,61,100,100,1,21,46,89,92,Rural,80,54,100,277976,39,34420,3432,3526,2,66,873072,90,17,88,0,72,94,4,94,78,27209,53,0,100,71963,67,4.7
APP04236,2024-11-02,50,Female,Diploma,Self Employed,78775,Married,5,81,27,0.5612,936,31.9,36,95,21,60,Full Consent,2.4,65,86,100,57,1,36,37,61,65,Tier2,72,86,100,0,70,63324,7671,4272,3,100,2460520,85,40,90,0,92,100,1,42,12,65233,95,873832,100,108271,100,16.5
APP04237,2023-09-12,28,Female,Professional,Business Owner,48206,Married,4,70,24,0.0131,609,9.1,84,83,100,83,Full Consent,13.2,90,100,100,86,1,39,1,87,87,Tier3,93,100,100,381742,65,44211,2767,2593,0,98,748513,100,24,92,0,70,93,10,100,100,33489,61,453978,94,81656,87,5.6
APP04238,2024-03-29,35,Female,Post Graduate,Professional,68335,Married,4,64,47,0.1987,2318,12.1,51,96,86,86,Partial Consent,5.6,68,80,100,19,0,52,11,82,37,Tier2,68,92,100,0,60,72690,0,3092,2,100,0,100,30,73,0,95,88,5,100,100,46109,69,0,94,606372,86,7.6
APP04239,2025-04-22,18,Male,Diploma,Professional,15000,Single,4,43,15,0.0489,1106,0.0,66,80,100,82,Full Consent,7.5,74,64,54,52,1,26,54,87,61,Tier3,34,60,76,0,30,20199,0,3015,2,59,199046,62,10,54,0,52,82,8,100,100,0,37,0,100,0,15,0.0
APP04240,2025-05-09,40,Male,Diploma,Self Employed,129908,Married,3,72,52,0.0254,993,19.5,57,71,59,59,Full Consent,4.2,86,100,100,59,1,51,14,61,86,Tier2,66,100,100,0,122,101166,11614,4248,1,100,4819036,88,39,73,0,87,100,5,100,55,123089,57,1623477,100,668497,100,9.6
APP04241,2025-03-14,37,Female,Post Graduate,Professional,96618,Married,2,76,60,0.0703,949,13.2,76,96,100,65,Partial Consent,8.8,75,100,100,23,0,71,13,91,84,Tier3,82,100,100,0,93,40732,24861,2331,0,100,227000,100,64,99,0,93,100,6,100,100,74556,82,1061919,100,572570,93,9.0
APP04242,2025-03-16,39,Male,Diploma,Salaried,42876,Married,5,60,40,0.0982,1219,18.5,25,80,28,89,Full Consent,2.7,73,64,82,29,1,29,24,83,68,Metro,39,52,94,0,35,36664,3557,4047,2,54,8491025,75,30,49,15429095,97,70,3,100,34,27849,46,349649,96,0,100,3.5
APP04243,2023-09-30,38,Male,Graduate,Salaried,66371,Married,3,68,59,0.0494,666,14.0,12,93,84,59,Full Consent,6.1,76,100,100,27,1,48,16,83,68,Tier1,42,97,100,0,68,63900,966,2664,1,90,0,100,24,57,0,85,82,5,100,90,30722,65,787387,84,0,98,7.1
APP04244,2024-01-25,27,Male,Graduate,Self Employed,41459,Single,4,63,5,0.4246,488,7.8,52,71,100,43,Full Consent,8.8,94,88,100,56,1,14,41,48,35,Tier2,51,92,100,0,55,42555,0,3217,2,74,836705,100,33,42,0,66,85,9,100,100,0,55,0,97,59077,51,3.1
APP04245,2024-03-29,42,Male,Graduate,Self Employed,101971,Married,8,83,46,0.1294,776,21.1,67,92,80,58,Full Consent,5.0,86,90,100,67,1,51,15,53,47,Tier3,60,100,100,0,85,94771,3012,4793,1,100,168561,100,50,65,0,100,100,6,100,83,106466,100,260149,100,631813,100,11.6
APP04246,2025-01-23,58,Male,Graduate,Salaried,21814,Married,7,65,13,0.0688,1036,39.2,49,65,22,89,Full Consent,2.4,78,19,29,49,1,22,17,90,100,Tier3,20,28,50,0,11,55739,0,3667,5,30,232645,47,43,91,0,81,61,1,49,32,16589,57,0,89,0,100,6.0
APP04247,2024-08-23,43,Male,Graduate,Self Employed,62524,Married,4,77,46,0.0601,1804,19.8,39,99,81,95,Full Consent,6.9,97,88,100,52,1,53,20,46,63,Tier1,55,92,100,0,53,51423,6487,3516,2,90,12838446,100,47,70,19256723,89,100,5,100,73,37932,100,718313,100,694221,100,18.6
APP04248,2024-12-10,28,Male,Professional,Salaried,18590,Single,1,43,12,0.3687,50,3.4,82,99,72,73,Full Consent,5.7,62,70,67,41,0,22,48,83,65,Tier2,1,52,90,0,30,23922,0,1814,0,78,351273,83,15,67,0,55,100,6,100,99,0,53,0,100,0,50,6.5
APP04249,2025-07-20,42,Female,Diploma,Self Employed,62442,Married,3,87,43,0.0731,1213,23.7,16,92,72,66,Full Consent,5.8,89,63,100,56,1,56,33,84,68,Tier1,59,89,100,0,58,48135,7745,2831,0,100,11175830,87,67,62,22165630,81,100,4,100,45,55340,99,426707,99,0,100,17.5
APP04250,2023-11-25,52,Male,Post Graduate,Professional,70824,Married,6,77,48,0.2298,1436,33.5,78,85,31,95,Full Consent,2.2,69,45,100,19,1,37,24,85,52,Rural,71,68,100,0,45,70714,56,3803,3,74,9190479,99,40,97,21784931,100,100,0,51,57,26863,55,346830,100,364733,100,3.7
APP04251,2023-10-31,37,Female,High School,Business Owner,70832,Married,2,75,27,0.2124,972,13.6,38,93,100,85,Full Consent,8.4,68,73,100,67,1,49,15,77,58,Metro,90,100,100,439384,79,47248,5802,2724,1,100,272186,88,45,78,0,72,100,4,100,75,74403,78,0,100,364369,95,3.8
APP04252,2023-08-16,25,Male,Diploma,Salaried,35926,Married,8,56,46,0.1267,509,5.6,66,78,100,76,Partial Consent,9.5,89,100,100,54,1,35,34,83,66,Rural,31,92,100,0,55,48024,0,4844,3,72,0,92,25,45,0,100,100,10,100,100,29538,75,0,97,0,67,3.4
APP04253,2024-12-28,38,Male,High School,Unemployed,56224,Married,2,67,44,0.0116,214,13.5,41,11,70,47,Partial Consent,6.2,86,100,100,74,1,62,36,22,64,Tier2,38,88,100,0,59,32231,14594,2905,1,94,6141556,88,35,52,14679058,91,100,6,100,78,64031,48,667570,100,674658,51,0.0
APP04254,2023-07-27,45,Male,Graduate,Self Employed,103589,Married,4,76,50,0.2039,958,25.3,28,91,26,54,Basic Consent,2.7,56,90,100,54,0,65,43,72,63,Metro,59,100,100,0,97,72143,22466,3628,3,100,9238209,100,39,70,46358067,100,100,1,53,53,85627,74,599709,100,0,100,14.1
APP04255,2023-11-02,27,Male,High School,Business Owner,51820,Single,3,51,36,0.2056,993,3.4,81,75,100,61,Full Consent,10.5,69,81,100,77,1,38,47,78,72,Tier3,76,100,100,289555,46,44013,6087,3154,0,55,15474666,91,22,80,22241194,55,100,7,100,100,0,29,0,84,785411,51,1.8
APP04256,2024-06-22,54,Female,Post Graduate,Self Employed,93418,Married,2,93,43,0.0431,2492,32.3,58,100,38,77,Full Consent,1.0,78,50,100,57,1,54,2,66,95,Tier2,82,74,100,0,46,46661,34015,3321,0,100,0,98,67,100,0,68,100,0,38,36,69852,100,0,100,518817,100,19.6
APP04257,2024-09-08,65,Female,Graduate,Unemployed,56545,Married,6,73,37,0.0186,1515,41.1,69,10,47,100,Basic Consent,4.6,100,75,75,76,1,37,23,29,98,Tier3,19,66,86,0,31,49045,1853,4487,1,62,15388085,78,43,92,25019825,100,100,5,87,77,32747,34,147534,100,0,100,0.0
APP04258,2025-04-17,38,Female,High School,Business Owner,55850,Married,4,68,22,0.019,726,16.5,10,100,81,87,Full Consent,6.5,70,79,100,89,0,48,1,46,81,Metro,97,94,100,412617,69,46035,7673,3780,0,78,2001001,88,41,94,0,90,100,4,100,67,34199,96,265132,98,402343,100,15.0
APP04259,2024-11-19,18,Female,Graduate,Self Employed,22125,Single,2,41,40,0.2074,1054,0.0,91,44,62,40,Full Consent,4.6,94,40,57,97,0,28,79,19,44,Rural,50,41,56,0,14,32889,0,2293,1,36,0,79,12,48,0,31,86,6,100,92,0,30,360801,100,0,6,0.0
APP04260,2025-04-26,47,Male,Post Graduate,Salaried,100034,Married,3,66,53,0.0656,559,26.9,29,100,39,89,Partial Consent,4.3,85,100,100,29,1,53,1,89,99,Tier1,32,100,100,0,91,63231,9363,3901,2,100,18309273,100,46,85,41744103,81,100,3,51,51,45201,99,0,96,943568,100,19.5
APP04261,2023-09-18,22,Male,Graduate,Self Employed,15000,Single,4,48,32,0.471,412,1.0,46,51,100,64,Full Consent,12.2,73,100,100,67,1,32,39,41,35,Tier2,36,93,100,0,49,24070,0,2871,1,52,0,100,25,43,0,59,86,10,100,100,0,48,0,71,0,29,1.5
APP04262,2024-07-21,50,Male,High School,Self Employed,96823,Married,2,95,61,0.2853,1052,31.2,57,67,72,51,Full Consent,6.6,74,88,100,64,1,77,28,32,73,Tier3,66,100,100,0,90,53585,28337,3379,0,100,0,85,77,79,0,100,100,4,100,39,106067,64,1253125,100,595565,100,2.8
APP04263,2024-10-25,34,Male,Post Graduate,Self Employed,49637,Married,5,70,26,0.1694,444,12.6,30,46,22,59,Basic Consent,1.1,72,81,100,54,1,22,5,57,53,Metro,56,50,100,0,41,47085,626,3535,0,75,1735673,100,41,75,0,71,96,3,74,62,36062,78,760859,92,0,73,2.7
APP04264,2025-04-15,34,Male,Graduate,Salaried,45932,Married,2,63,47,0.0191,371,14.5,18,83,93,38,Partial Consent,7.3,70,68,100,40,0,60,41,80,54,Metro,9,86,100,0,54,36611,2437,2915,0,100,2051634,100,28,54,16021998,64,89,6,100,89,40147,67,529172,97,0,100,8.7
APP04265,2023-10-29,42,Male,Diploma,Salaried,71267,Married,2,86,58,0.2164,346,18.3,22,97,44,67,Full Consent,3.7,61,82,100,34,1,55,11,83,68,Tier1,32,85,100,0,62,53692,6049,3392,0,72,2883355,87,43,55,13020290,92,100,4,100,35,64561,91,1260675,97,238119,100,16.1
APP04266,2024-06-15,25,Male,Diploma,Self Employed,15000,Married,2,44,28,0.1499,619,1.6,23,50,100,46,Partial Consent,7.8,87,100,61,71,1,29,96,68,29,Metro,43,62,78,0,32,30896,0,2652,1,29,0,65,13,49,0,32,71,10,100,100,9827,48,0,100,0,13,3.4
APP04267,2024-12-03,29,Male,Graduate,Business Owner,38402,Single,2,58,28,0.2872,1061,8.1,74,75,100,74,Full Consent,7.5,88,90,100,94,1,49,17,64,84,Tier2,76,85,100,305965,57,44921,0,2683,1,69,32161,100,13,77,0,50,97,10,100,100,0,47,0,100,83593,65,4.1
APP04268,2025-03-26,26,Male,Post Graduate,Business Owner,71841,Single,3,42,34,0.034,50,1.8,15,89,100,78,Basic Consent,10.7,100,100,100,84,1,30,20,49,59,Metro,69,100,100,177467,82,64794,3568,2833,0,100,1974363,100,1,86,0,100,100,10,100,100,0,50,1275664,90,0,48,5.6
APP04269,2025-03-20,58,Female,Diploma,Salaried,60037,Married,8,72,45,0.138,1133,34.9,58,96,14,100,Full Consent,1.0,71,54,100,35,1,47,34,88,91,Tier2,32,50,84,0,30,54212,2290,4143,1,87,8999493,82,40,81,13278144,100,100,1,32,6,32393,84,493400,100,212505,100,19.0
APP04270,2024-08-23,58,Female,High School,Salaried,54145,Divorced,2,64,43,0.0362,2007,35.2,72,79,30,89,Basic Consent,1.2,58,57,80,36,1,49,18,90,100,Tier2,36,49,76,0,32,35066,12212,2563,0,76,5463803,68,37,97,24341223,61,99,2,70,15,0,67,932485,88,398270,100,14.0
APP04271,2023-09-19,31,Female,Post Graduate,Salaried,41633,Married,2,60,40,0.1471,957,6.5,28,81,27,77,Partial Consent,1.0,71,64,100,48,1,38,20,86,81,Tier1,32,51,100,0,51,28039,8791,2912,0,54,0,100,33,73,0,58,97,3,71,58,23176,67,96575,100,78907,75,8.6
APP04272,2024-12-21,49,Female,High School,Salaried,87991,Married,2,84,32,0.2307,1066,27.7,39,95,8,65,Full Consent,2.1,61,87,100,48,1,36,1,85,79,Tier1,1,88,100,0,68,59109,15719,3130,0,100,1399871,85,77,76,0,78,100,2,32,19,34365,84,663286,83,603672,100,18.8
APP04273,2024-10-30,22,Male,Professional,Salaried,30270,Single,4,38,18,0.0997,50,0.0,100,61,99,61,Full Consent,7.4,100,100,100,52,1,14,52,80,50,Rural,53,81,100,0,58,31623,0,3712,0,67,0,100,7,46,0,78,95,10,100,100,0,38,0,100,0,30,1.3
APP04274,2024-03-01,39,Male,Diploma,Business Owner,69277,Married,4,80,44,0.3138,1262,17.7,82,100,85,100,Full Consent,3.4,74,61,100,87,1,58,19,45,89,Tier2,71,80,100,178028,57,74519,0,3838,2,78,7604496,88,35,90,19928692,90,100,6,100,93,32992,84,0,100,0,100,9.0
APP04275,2024-12-26,49,Male,Graduate,Professional,97747,Married,4,76,57,0.0211,691,27.0,75,100,69,77,Full Consent,5.3,69,100,100,30,1,56,1,90,75,Rural,71,100,100,0,93,75160,8711,5011,0,100,12723686,100,51,93,38661919,93,100,3,80,80,78883,100,1571385,100,297192,100,15.9
